id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
neg_007528	negative	rX_inter	C6_random	w2	หา->อ้อย	มีหาไม่เงินทองก็ต้องหา	มีหาไม่เงินทองก็ต้องอ้อย	อา	กา	ออ	เกย	หา	override	อ้อย	w2p	ยา(อา/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:29	diff sara+mat (baseline)
neg_007529	negative	rX_inter	C6_random	w2	หลง->โระ	แสนลำบากบอนนักอย่ามักหลง	แสนลำบากบอนนักอย่ามักโระ	โอะ	กง	โอะ	กา	หลง	override	โระ	w2p	ลง(โอะ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:30	diff sara+mat (baseline)
neg_007530	negative	rX_inter	C6_random	w2	ไม่->พรำ	ก็เบียนเอาสิ้นสุดหาหยุดไม่	ก็เบียนเอาสิ้นสุดหาหยุดพรำ	ไอ	กา	อำ	กา	ไม่	override	พรำ	w2p	ไป(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:31	diff sara+mat (baseline)
neg_007531	negative	rX_inter	C6_random	w2	โฉม->เชษณ์	คอยหารือร่วมภิรมย์เมื่อชมโฉม	คอยหารือร่วมภิรมย์เมื่อชมเชษณ์	โอ	กม	เอ	กด	โฉม	override	เชด	w2p	โทรม(โอ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:32	diff sara+mat (baseline)
neg_007532	negative	rX_inter	C6_random	w2	ผัว->นค	ต้องรับหนี้ยากแค้นใช้แทนผัว	ต้องรับหนี้ยากแค้นใช้แทนนค	อัว	กา	โอะ	กก	ผัว	override	นะคอน	w2p	ตัว(อัว/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:33	diff sara+mat (baseline)
neg_007533	negative	rX_inter	C6_random	w2	สัย->ดุล	จงระวังชั่วช้าอัชฌาสัย	จงระวังชั่วช้าอัชฌาดุล	อะ	เกย	อุ	กน	สัย	override	ดุน	w2p	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:34	diff sara+mat (baseline)
neg_007534	negative	rX_inter	C6_random	w2	เหลือง->พากษ์	ครั้นได้คิดจิตตรอมออกผอมเหลือง	ครั้นได้คิดจิตตรอมออกผอมพากษ์	เอือ	กง	อา	กก	เหลือง	override	พาก	w2p	เมือง(เอือ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:35	diff sara+mat (baseline)
neg_007535	negative	rX_inter	C6_random	w2	สาว->ยุทธิ์	จะดีชั่วก็แต่ยังกำลังสาว	จะดีชั่วก็แต่ยังกำลังยุทธิ์	อา	เกอว	อุ	กด	สาว	override	ยุด	w2p	คาว(อา/เกอว)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:36	diff sara+mat (baseline)
neg_007536	negative	rX_inter	C6_random	w2	หมอง->หง	ถึงขัดสนจนทรัพย์ไม่เศร้าหมอง	ถึงขัดสนจนทรัพย์ไม่เศร้าหง	ออ	กง	โอะ	กง	หมอง	override	หง	w2p	ตรอง(ออ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:37	diff sara+mat (baseline)
neg_007537	negative	rX_inter	C6_random	w2	ที่->กนก	จะปัดแผ้วถางฝืนไม่คืนที่	จะปัดแผ้วถางฝืนไม่คืนกนก	อี	กา	โอะ	กก	ที่	override	กะหนก	w2p	มี(อี/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:38	diff sara+mat (baseline)
neg_007538	negative	rX_inter	C6_random	w2	ไข->นิ้ว	ถือทำนองแบบโบราณท่านขานไข	ถือทำนองแบบโบราณท่านขานนิ้ว	ไอ	กา	อิ	เกอว	ไข	override	นิ้ว	w2p	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:39	diff sara+mat (baseline)
neg_007539	negative	rX_inter	C6_random	w2	หวาน->ซาท	เขาย่อมว่ารสลิ้นนี้กินหวาน	เขาย่อมว่ารสลิ้นนี้กินซาท	อา	กน	อา	กด	หวาน	override	ซาด	w2p	พาล(อา/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:41	diff sara+mat (baseline)
neg_007540	negative	rX_inter	C6_random	w2	ง่าย->ปึ๋ง	อย่าวิ่งแร่หลงงามไปตามง่าย	อย่าวิ่งแร่หลงงามไปตามปึ๋ง	อา	เกย	อึ	กง	ง่าย	w2p	ปึ๋ง	w2p	ชาย(อา/เกย)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:42	diff sara+mat (baseline)
neg_007541	negative	rX_inter	C6_random	w2	หน->จัต	จะจองจำตีโบยออกโหยหน	จะจองจำตีโบยออกโหยจัต	โอะ	กน	อะ	กด	หน	override	จัด	w2p	ตน(โอะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:43	diff sara+mat (baseline)
neg_007542	negative	rX_inter	C6_random	w2	ผัว->เดา	กลับซื้อขายคิดเอากับเจ้าผัว	กลับซื้อขายคิดเอากับเจ้าเดา	อัว	กา	เอา	กา	ผัว	override	เดา	w2p	มัว(อัว/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:44	diff sara+mat (baseline)
neg_007543	negative	rX_inter	C6_random	w2	เหมง->เมณ	เพราะเราคิดผิดนักไม่เหมาะเหมง	เพราะเราคิดผิดนักไม่เหมาะเมณ	เอ	กง	เอ	กน	เหมด	w2p	เมน	w2p	เอง(เอ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:45	diff sara+mat (baseline)
neg_007544	negative	rX_inter	C6_random	w2	ขนม->มิ	หมายจะกองทุนสินกินขนม	หมายจะกองทุนสินกินมิ	โอะ	กม	อิ	กา	ขะหนม	w2p	มิ	override	ตม(โอะ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:46	diff sara+mat (baseline)
neg_007545	negative	rX_inter	C6_random	w2	ใส->จีฟ	ญาติวงศ์พงศาก็ผ่องใส	ญาติวงศ์พงศาก็ผ่องจีฟ	ไอ	กา	อี	กบ	ใส	override	จีฟ	w2p	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:47	diff sara+mat (baseline)
neg_007546	negative	rX_inter	C6_random	w2	สอน->ชาร์	อย่าหลงใหลจำคำที่ร่ำสอน	อย่าหลงใหลจำคำที่ร่ำชาร์	ออ	กน	อา	กา	สอน	override	ชา	w2p	พร(ออ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:48	diff sara+mat (baseline)
neg_007547	negative	rX_inter	C6_random	w2	ที่->นัส	อยู่กับต้นอย่าให้พรากไปจากที่	อยู่กับต้นอย่าให้พรากไปจากนัส	อี	กา	อะ	กด	ที่	override	นัด	w2p	ดี(อี/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:49	diff sara+mat (baseline)
neg_007548	negative	rX_inter	C6_random	w2	สม->เกตส์	อุตส่าห์ทำลำไพ่เก็บประสม	อุตส่าห์ทำลำไพ่เก็บประเกตส์	โอะ	กม	เอ	กด	สม	override	เกด	w2p	รมภ์(โอะ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:50	diff sara+mat (baseline)
neg_007549	negative	rX_inter	C6_random	w2	ผล->ฟื้น	อย่าทิ้งทอดเที่ยวไปไม่ได้ผล	อย่าทิ้งทอดเที่ยวไปไม่ได้ฟื้น	โอะ	กน	อือ	กน	ผล	override	ฟื้น	override	จน(โอะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:51	diff sara+mat (baseline)
neg_007550	negative	rX_inter	C6_random	w2	แจ๋->สรวล	อย่าเที่ยวพล่านพูดผลอประจ๋อประแจ๋	อย่าเที่ยวพล่านพูดผลอประจ๋อประสรวล	แอ	กา	อัว	กน	แจ๋	w2p	สวน	override	แช(แอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:52	diff sara+mat (baseline)
neg_007551	negative	rX_inter	C6_random	w2	นั่น->ดัก	จะบกพร่องอะไรที่ไหนนั่น	จะบกพร่องอะไรที่ไหนดัก	อะ	กน	อะ	กก	นั่น	w2p	ดัก	w2p	กัน(อะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:53	diff sara+mat (baseline)
neg_007552	negative	rX_inter	C6_random	w2	สงค์->กรอ	อย่าให้ขาดสิ่งของต้องประสงค์	อย่าให้ขาดสิ่งของต้องประกรอ	โอะ	กง	ออ	กา	สง	w2p	กรอ	w2p	ลง(โอะ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:54	diff sara+mat (baseline)
neg_007553	negative	rX_inter	C6_random	w2	หวาน->รณ	ให้เป็นมื้อเป็นคราวทั้งคาวหวาน	ให้เป็นมื้อเป็นคราวทั้งคาวรณ	อา	กน	โอะ	กน	หวาน	override	รน	w2p	นาน(อา/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:55	diff sara+mat (baseline)
neg_007554	negative	rX_inter	C6_random	w2	ใหญ่->ชั่ว	ได้การุญเลี้ยงรักษามาจนใหญ่	ได้การุญเลี้ยงรักษามาจนชั่ว	ไอ	กา	อัว	กา	ใหญ่	override	ชั่ว	override	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:56	diff sara+mat (baseline)
neg_007555	negative	rX_inter	C6_random	w2	หลวง->แอรด์	กุศลล้ำเลิศเท่าภูเขาหลวง	กุศลล้ำเลิศเท่าภูเขาแอรด์	อัว	กง	แอ	กน	หลวง	override	แอ	w2p	ดวง(อัว/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:57	diff sara+mat (baseline)
neg_007556	negative	rX_inter	C6_random	w2	สาร->ซวด	จะชวนกันสรรเสริญเจริญสาร	จะชวนกันสรรเสริญเจริญซวด	อา	กน	อัว	กด	สาน	override	ซวด	w2p	มาน(อา/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:58	diff sara+mat (baseline)
neg_007557	negative	rX_inter	C6_random	w2	ศี->อู๋	มิได้คิดคุณท่านเท่าเกศี	มิได้คิดคุณท่านเท่าเกอู๋	อี	กา	อู	กา	สี	w2p	อู๋	w2p	นี(อี/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:59	diff sara+mat (baseline)
neg_007558	negative	rX_inter	C6_random	w2	ถม->ณุ	ทำพูดแก้เกลื่อนกลับจะทับถม	ทำพูดแก้เกลื่อนกลับจะทับณุ	โอะ	กม	อุ	กา	ถม	w2p	นุ	w2p	รมณ์(โอะ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:60	diff sara+mat (baseline)
neg_007559	negative	rX_inter	C6_random	w2	ถลา->ปิด	คงไม่คลาดแคล้วนรกตกถลา	คงไม่คลาดแคล้วนรกตกปิด	อา	กา	อิ	กด	ถะหลา	override	ปิด	override	ชา(อา/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:61	diff sara+mat (baseline)
neg_007560	negative	rX_inter	C6_random	w2	หรณ์->บอก	เทพเจ้าท่านก็แช่งแสร้งสังหรณ์	เทพเจ้าท่านก็แช่งแสร้งสังบอก	ออ	กน	ออ	กก	หอน	w2p	บอก	override	ฟอน(ออ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:62	diff sara+mat (baseline)
neg_007561	negative	rX_inter	C6_random	w2	สัย->แรพ	คงฉิบหายมั่นคงอย่าสงสัย	คงฉิบหายมั่นคงอย่าสงแรพ	อะ	เกย	แอ	กบ	สัย	override	แรบ	w2p	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:63	diff sara+mat (baseline)
neg_007562	negative	rX_inter	C6_random	w2	สถุล->จิกส์	จะเสื่อมศักดิ์เสียเช่นเป็นสถุล	จะเสื่อมศักดิ์เสียเช่นเป็นจิกส์	อุ	กน	อิ	กก	สะถุน	override	จิก	w2p	รุณ(อุ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:64	diff sara+mat (baseline)
neg_007563	negative	rX_inter	C6_random	w2	ถัง->ชัว	จงหลีกเลี่ยงเสียให้พ้นคนขี้ถัง	จงหลีกเลี่ยงเสียให้พ้นคนขี้ชัว	อะ	กง	อัว	กา	ถัง	w2p	ชัว	w2p	จัง(อะ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:65	diff sara+mat (baseline)
neg_007564	negative	rX_inter	C6_random	w2	สุม->อ้อน	ให้พ้นคาวข่าวชั่วเข้ามั่วสุม	ให้พ้นคาวข่าวชั่วเข้ามั่วอ้อน	อุ	กม	ออ	กน	สุม	w2p	อ้น	w2p	กุม(อุ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:66	diff sara+mat (baseline)
neg_007565	negative	rX_inter	C6_random	w2	หมาง->บัตร	ตัดประโยชน์พี่น้องเขาหมองหมาง	ตัดประโยชน์พี่น้องเขาหมองบัตร	อา	กง	อะ	กด	หมาง	w2p	บัด	w2p	บาง(อา/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:67	diff sara+mat (baseline)
neg_007566	negative	rX_inter	C6_random	w2	หู->แหร็ม	อย่าตะคั้นตะคอกให้เคืองหู	อย่าตะคั้นตะคอกให้เคืองแหร็ม	อู	กา	แอะ	กม	หู	override	แหร็ม	w2p	ดู(อู/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:68	diff sara+mat (baseline)
neg_007567	negative	rX_inter	C6_random	w2	สัย->เริ่ม	อย่าปากร้ายพูดจาอัชฌาสัย	อย่าปากร้ายพูดจาอัชฌาเริ่ม	อะ	เกย	เออ	กม	สัย	override	เริ่ม	w2p	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:69	diff sara+mat (baseline)
neg_007568	negative	rX_inter	C6_random	w2	หา->ทิว	จะได้ยากโหยหิวเพราะชิวหา	จะได้ยากโหยหิวเพราะชิวทิว	อา	กา	อิ	เกอว	หา	override	ทิว	w2p	อา(อา/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:70	diff sara+mat (baseline)
neg_007569	negative	rX_inter	C6_random	w2	หยาม->ดรัม	อย่าโกรธเกรี้ยวโกรธาว่าหยาบหยาม	อย่าโกรธเกรี้ยวโกรธาว่าหยาบดรัม	อา	กม	อะ	กม	หยาม	w2p	ดรำ	w2p	ความ(อา/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:71	diff sara+mat (baseline)
neg_007570	negative	rX_inter	C6_random	w2	เห็น->เฉ่ง	แต่ความชั่วอย่าให้ผู้ใดเห็น	แต่ความชั่วอย่าให้ผู้ใดเฉ่ง	เอะ	กน	เอ	กง	เห็น	override	เฉ่ง	w2p	เป็น(เอะ/กน)	-	N	N	rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:72	diff sara+mat (baseline)
neg_007571	negative	rX_inter	C6_random	w2	ฐา->ฐาน	จงระวังในจิตขนิษฐา	จงระวังในจิตขนิษฐาน	อา	กา	อา	กน	ถา	w2p	ถาน	w2p	ญา(อา/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:73	diff sara+mat (baseline)
neg_007572	negative	rX_inter	C6_random	w2	หน->จิ๋ม	อย่าไกวแขนปัดเช่นไม่เห็นหน	อย่าไกวแขนปัดเช่นไม่เห็นจิ๋ม	โอะ	กน	อิ	กม	หน	override	จิ๋ม	w2p	คน(โอะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:74	diff sara+mat (baseline)
neg_007573	negative	rX_inter	C6_random	w2	สาง->มุด	อย่าหลับไหลลืมกายจนสายสาง	อย่าหลับไหลลืมกายจนสายมุด	อา	กง	อุ	กด	สาง	override	มุด	w2p	นาง(อา/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:75	diff sara+mat (baseline)
neg_007574	negative	rX_inter	C6_random	w2	หัว->โป๊ก	ไม่อาฌาเขาจะพากันยิ้มหัว	ไม่อาฌาเขาจะพากันยิ้มโป๊ก	อัว	กา	โอ	กก	หัว	override	โป๊ก	w2p	ตัว(อัว/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:76	diff sara+mat (baseline)
neg_007575	negative	rX_inter	C0_same_mattra	w2	ผม->แท้ม	ขอประคองคุณใส่ไว้เหนือผม	ขอประคองคุณใส่ไว้เหนือแท้ม	โอะ	กม	แอ	กม	ผม	w2p	แท้ม	w2p	รมย์(โอะ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:1	same mattra
neg_007576	negative	rX_inter	C0_same_mattra	w2	หลาย->ปิย	ชาวประชาราษฎรสิ้นทั้งหลาย	ชาวประชาราษฎรสิ้นทั้งปิย	อา	เกย	อิ	เกย	หลาย	override	ปิยะ	w2p	ปราย(อา/เกย)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:2	same mattra
neg_007577	negative	rX_inter	C0_same_mattra	w2	ผล->เกรน	บำรุงรักกายไว้ให้เป็นผล	บำรุงรักกายไว้ให้เป็นเกรน	โอะ	กน	เอ	กน	ผล	override	เกรน	w2p	คล(โอะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:3	same mattra
neg_007578	negative	rX_inter	C0_same_mattra	w2	ค่า->ที่	ก็หมายมาดเหมือนมณีอันมีค่า	ก็หมายมาดเหมือนมณีอันมีที่	อา	กา	อี	กา	ค่า	w2p	ที่	override	ทา(อา/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:4	same mattra
neg_007579	negative	rX_inter	C0_same_mattra	w2	หาง->บวง	ดูเยี่ยงยูงแววยังมีที่วงหาง	ดูเยี่ยงยูงแววยังมีที่วงบวง	อา	กง	อัว	กง	หาง	override	บวง	w2p	นาง(อา/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:5	same mattra
neg_007580	negative	rX_inter	C0_same_mattra	w2	ศรี->ไรต์	ให้สมควรรับพักตร์ตามศักดิ์ศรี	ให้สมควรรับพักตร์ตามศักดิ์ไรต์	อี	กา	ไอ	กา	สี	override	ไร	w2p	รี(อี/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:6	same mattra
neg_007581	negative	rX_inter	C0_same_mattra	w2	เขิน->เกษียน	บำรุงศักดิ์ตามศรีมิให้เขิน	บำรุงศักดิ์ตามศรีมิให้เกษียน	เออ	กน	เอีย	กน	เขิน	override	กะเสียน	w2p	เกิน(เออ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:7	same mattra
neg_007582	negative	rX_inter	C0_same_mattra	w2	หงส์->ยิง	ว่าฉลาดแต่งร่างเหมือนอย่างหงส์	ว่าฉลาดแต่งร่างเหมือนอย่างยิง	โอะ	กง	อิ	กง	หง	override	ยิง	override	ทรง(โอะ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:8	same mattra
neg_007583	negative	rX_inter	C0_same_mattra	w2	สนาม->ลิมป์	ค่อยเยื้องยาตรยกย่างไปกลางสนาม	ค่อยเยื้องยาตรยกย่างไปกลางลิมป์	อา	กม	อิ	กม	สะหนาม	override	ลิม	w2p	งาม(อา/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:9	same mattra
neg_007584	negative	rX_inter	C0_same_mattra	w2	ถี->ถัว	อย่าเสยผมกลางทางหว่างวิถี	อย่าเสยผมกลางทางหว่างวิถัว	อี	กา	อัว	กา	ถี	w2p	ถัว	w2p	ที(อี/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:10	same mattra
neg_007585	negative	rX_inter	C0_same_mattra	w2	ถือ->หลัว	ผิดระบอบแบบกระบวนอย่าควรถือ	ผิดระบอบแบบกระบวนอย่าควรหลัว	อือ	กา	อัว	กา	ถือ	override	หลัว	w2p	รือ(อือ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:11	same mattra
neg_007586	negative	rX_inter	C0_same_mattra	w2	สงวน->ยอห์น	ระวังปิดปกป้องของสงวน	ระวังปิดปกป้องของยอห์น	อัว	กน	ออ	กน	สะงวน	w2p	ยอน	w2p	ควร(อัว/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:12	same mattra
neg_007587	negative	rX_inter	C0_same_mattra	w2	หมาย->เธ่ย	จงรู้จักอาการประมาณหมาย	จงรู้จักอาการประมาณเธ่ย	อา	เกย	เออ	เกย	หมาย	override	เท่ย	w2p	อาย(อา/เกย)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:13	same mattra
neg_007588	negative	rX_inter	C0_same_mattra	w2	แส->ตั้ว	เหมือนทำนองแนะออกบอกกระแส	เหมือนทำนองแนะออกบอกกระตั้ว	แอ	กา	อัว	กา	แส	w2p	ตั้ว	w2p	แล(แอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:14	same mattra
neg_007589	negative	rX_inter	C0_same_mattra	w2	สม->คีม	มิใช่จักตัดทางที่สร้างสม	มิใช่จักตัดทางที่สร้างคีม	โอะ	กม	อี	กม	สม	override	คีม	w2p	คม(โอะ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:15	same mattra
neg_007590	negative	rX_inter	C0_same_mattra	w2	ที่->เยอ	เขยื้อนโยกก็แต่กิ่งไม่ทิ้งที่	เขยื้อนโยกก็แต่กิ่งไม่ทิ้งเยอ	อี	กา	เออ	กา	ที่	override	เยอ	w2p	คี(อี/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:16	same mattra
neg_007591	negative	rX_inter	C0_same_mattra	w2	สาย->ต๋อย	พึ่งประเวศผุดพ้นชลสาย	พึ่งประเวศผุดพ้นชลต๋อย	อา	เกย	ออ	เกย	สาย	override	ต๋อย	w2p	กาย(อา/เกย)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:17	same mattra
neg_007592	negative	rX_inter	C0_same_mattra	w2	ผยอง->แหย็ง	ก็นิราศแรมจรัลผันผยอง	ก็นิราศแรมจรัลผันแหย็ง	ออ	กง	แอะ	กง	ผะหยอง	override	แห็งย็อง	w2p	ปอง(ออ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:18	same mattra
neg_007593	negative	rX_inter	C0_same_mattra	w2	มั่น->ชวน	ให้รู้จักเชิงชายที่หมายมั่น	ให้รู้จักเชิงชายที่หมายชวน	อะ	กน	อัว	กน	มั่น	override	ชวน	override	กัน(อะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:19	same mattra
neg_007594	negative	rX_inter	C0_same_mattra	w2	ไหล->ซี่	อย่าทำแต่ใจเร็วจะเหลวไหล	อย่าทำแต่ใจเร็วจะเหลวซี่	ไอ	กา	อี	กา	ไหล	override	ซี่	w2p	ใด(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:20	same mattra
neg_007595	negative	rX_inter	C0_same_mattra	w2	อย่าง->จิ๋ง	สารพัดเขาจะพูดนี้สุดอย่าง	สารพัดเขาจะพูดนี้สุดจิ๋ง	อา	กง	อิ	กง	อย่าง	override	จิ๋ง	w2p	พลาง(อา/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:21	same mattra
neg_007596	negative	rX_inter	C0_same_mattra	w2	ไหน->พร่า	จะคาดหน้าแน่ลงที่ตรงไหน	จะคาดหน้าแน่ลงที่ตรงพร่า	ไอ	กา	อา	กา	ไหน	override	พร่า	w2p	ลัย(อะ/เกย)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:22	same mattra
neg_007597	negative	rX_inter	C0_same_mattra	w2	สรรพ์->วาล	สุดสังเกตเท็จจริงทุกสิ่งสรรพ์	สุดสังเกตเท็จจริงทุกสิ่งวาล	อะ	กน	อา	กน	สับ	w2p	วาน	w2p	พัน(อะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:23	same mattra
neg_007598	negative	rX_inter	C0_same_mattra	w2	โผง->เปิง	ใครบนบานเข้าสักหน่อยก็พลอยโผง	ใครบนบานเข้าสักหน่อยก็พลอยเปิง	โอ	กง	เออ	กง	โผง	w2p	เปิง	w2p	โกง(โอ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:24	same mattra
neg_007599	negative	rX_inter	C0_same_mattra	w2	หน->ตฤณ	ต้องกำสรดโศกร้างอยู่กลางหน	ต้องกำสรดโศกร้างอยู่กลางตฤณ	โอะ	กน	อิ	กน	หน	override	ตริน	w2p	บน(โอะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:25	same mattra
neg_007600	negative	rX_inter	C0_same_mattra	w2	ใหล->เงี้ย	มันชั่วมากนะอนงค์อย่าหลงใหล	มันชั่วมากนะอนงค์อย่าหลงเงี้ย	ไอ	กา	เอีย	กา	ใหล	w2p	เงี้ย	w2p	ไป(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:26	same mattra
neg_007601	negative	rX_inter	C0_same_mattra	w2	ผล->นัลล์	เหมือนเลี้ยงเหี้ยอัปรีย์ไม่มีผล	เหมือนเลี้ยงเหี้ยอัปรีย์ไม่มีนัลล์	โอะ	กน	อะ	กน	ผล	override	นัน	w2p	จน(โอะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:27	same mattra
