id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
pos_011265	positive	r1_w1_w2	HP_oracle_blind	w1	เวศ->ศัตรู	ว่าดูก่อนฝูงเทพเทเวศ	ว่าดูก่อนฝูงเทพเทศัตรู	เอ	กด	ไอ	กา	เวด	w2p	สัดตรู	override	จง(โอะ/กง);อยู่(อู/กา);รอ(ออ/กา);ต่อ(ออ/กา);เดช(เอ/กด)	oracle_blind	N	N	-	khobut#khobut_4:55	oracle-blind (first_sara): real rhyme the oracle misses
pos_011266	positive	r1_w1_w2	HP_oracle_blind	w1	หาญ->ศัตรู	แต่ก่อนมิเคยอวดศักดิ์มาหักหาญ	แต่ก่อนมิเคยอวดศักดิ์มาหักศัตรู	อา	กน	ไอ	กา	หาน	override	สัดตรู	override	กู(อู/กา);จะ(อะ/กา);ผลาญ(อา/กน);ชีพ(อี/กบ);วิ(อิ/กา)	oracle_blind	N	N	-	khobut#khobut_4:58	oracle-blind (first_sara): real rhyme the oracle misses
pos_011267	positive	r1_w1_w2	HP_oracle_blind	w1	ฤทธิ์->กษัตรีย์	ว่าพลางต่างแผลงสำแดงฤทธิ์	ว่าพลางต่างแผลงสำแดงกษัตรีย์	อิ	กด	ไอ	กา	ริด	override	กะสัดตรี	override	เข้า(เอา/กา);ต่อ(ออ/กา);ติด(อิ/กด);ตาม(อา/กม);ตี(อี/กา)	oracle_blind	N	N	-	khobut#khobut_4:59	oracle-blind (first_sara): real rhyme the oracle misses
pos_011268	positive	r1_w1_w2	HP_oracle_blind	w1	ผู้->ศัตรู	แต่พญาวานรเป็นเผือกผู้	แต่พญาวานรเป็นเผือกศัตรู	อู	กา	ไอ	กา	ผู้	override	สัดตรู	override	เข้า(เอา/กา);นั่ง(อะ/กง);อยู่(อู/กา);ท่าม(อา/กม);กลาง(อา/กง)	oracle_blind	N	N	-	khobut#khobut_4:63	oracle-blind (first_sara): real rhyme the oracle misses
pos_011269	positive	r1_w1_w2	HP_oracle_blind	w1	รู้->ศัตรู	อยากเห็นฤทธิ์หรือไรจะให้รู้	อยากเห็นฤทธิ์หรือไรจะให้ศัตรู	อู	กา	ไอ	กา	รู้	override	สัดตรู	override	กำ(อำ/กา);ลัง(อะ/กง);กู(อู/กา);ถึง(อึ/กง);เจ็ด(เอะ/กด)	oracle_blind	N	N	-	khobut#khobut_4:80	oracle-blind (first_sara): real rhyme the oracle misses
pos_011270	positive	r1_w1_w2	HP_oracle_blind	w1	โอษฐ์->กษัตรี	พระโคบุตรยิ้มเยื้อนเอื้อนพระโอษฐ์	พระโคบุตรยิ้มเยื้อนเอื้อนพระกษัตรี	โอ	กด	ไอ	กา	โอด	w2p	กะสัดตรี	w2p	อัน(อะ/กน);ที่(อี/กา);โทษ(โอ/กด);เอ็ง(เออะ/กง);ถึง(อึ/กง)	oracle_blind	N	N	-	khobut#khobut_4:85	oracle-blind (first_sara): real rhyme the oracle misses
pos_011271	positive	r1_w1_w2	HP_oracle_blind	w1	เคี้ยว->กษัตรีย์	ทั้งสามคนครึ่งคำไม่พอเคี้ยว	ทั้งสามคนครึ่งคำไม่พอกษัตรีย์	เอีย	เกอว	ไอ	กา	เคี้ยว	w2p	กะสัดตรี	override	ประ(อะ/กา);เดี๋ยว(เอีย/เกอว);เดียว(เอีย/เกอว);ชี(อี/กา);วัง(อะ/กง)	oracle_blind	N	N	-	khobut#khobut_4:101	oracle-blind (first_sara): real rhyme the oracle misses
pos_011272	positive	r1_w1_w2	HP_oracle_blind	w1	เชี่ยว->กษัตรี	โอ้เสียดายชลสายกระแสเชี่ยว	โอ้เสียดายชลสายกระแสกษัตรี	เอีย	เกอว	ไอ	กา	เชี่ยว	w2p	กะสัดตรี	w2p	เคย(เออ/เกย);มา(อา/กา);เที่ยว(เอีย/เกอว);ปรีดิ์(อี/กา);เปรม(เอ/กม)	oracle_blind	N	N	-	khobut#khobut_4:114	oracle-blind (first_sara): real rhyme the oracle misses
pos_011273	positive	r1_w1_w2	HP_oracle_blind	w1	บุตร->ศัตรู	พระอรุณขุนกบี่พระโคบุตร	พระอรุณขุนกบี่พระโคศัตรู	อุ	กด	ไอ	กา	บุด	override	สัดตรู	override	ทั้ง(อะ/กง);สาม(อา/กม);หยุด(อุ/กด);อยู่(อู/กา);บน(โอะ/กน)	oracle_blind	N	N	-	khobut#khobut_4:117	oracle-blind (first_sara): real rhyme the oracle misses
pos_011274	positive	r1_w1_w2	HP_oracle_blind	w1	ถวาย->ศัตรู	เราจะไปจับระบำรำถวาย	เราจะไปจับระบำรำศัตรู	อา	เกย	ไอ	กา	ถะหวาย	override	สัดตรู	override	พระ(อะ/กา);โฉม(โอ/กม);ฉาย(อา/เกย);หยุด(อุ/กด);อยู่(อู/กา)	oracle_blind	N	N	-	khobut#khobut_4:128	oracle-blind (first_sara): real rhyme the oracle misses
pos_011275	positive	r1_w1_w2	HP_oracle_blind	w1	วาก->ศัตรู	ที่เนินผาเป็นศิลาเวิ้งชะวาก	ที่เนินผาเป็นศิลาเวิ้งชะศัตรู	อา	กก	ไอ	กา	วาก	w2p	สัดตรู	override	ดู(อู/กา);หลาย(อา/เกย);หลาก(อา/กก);แล(แอ/กา);โปร่ง(โอ/กง)	oracle_blind	N	N	-	khobut#khobut_4:140	oracle-blind (first_sara): real rhyme the oracle misses
pos_011276	positive	r1_w1_w2	HP_oracle_blind	w1	หา->ศัตรู	บ้างไล่โลดโดดดำเที่ยวคลำหา	บ้างไล่โลดโดดดำเที่ยวคลำศัตรู	อา	กา	ไอ	กา	หา	override	สัดตรู	override	เล่น(เอ/กน);ปิด(อิ/กด);ตา(อา/กา);อยู่(อู/กา);โยง(โอ/กง)	oracle_blind	N	N	-	khobut#khobut_4:144	oracle-blind (first_sara): real rhyme the oracle misses
pos_011277	positive	r1_w1_w2	HP_oracle_blind	w1	สุก->กษัตรี	จงปกป้องครองกันให้ผาสุก	จงปกป้องครองกันให้ผากษัตรี	อุ	กก	ไอ	กา	สุก	w2p	กะสัดตรี	w2p	อย่า(อา/กา);มี(อี/กา);ทุกข์(อุ/กก);จง(โอะ/กง);ภิญ(อิ/กน)	oracle_blind	N	N	-	khobut#khobut_4:148	oracle-blind (first_sara): real rhyme the oracle misses
pos_011278	positive	r1_w1_w2	HP_oracle_blind	w1	พักตร์->ศัตรู	เมื่อนานไปคงจะได้มาพบพักตร์	เมื่อนานไปคงจะได้มาพบศัตรู	อะ	กก	ไอ	กา	พัก	override	สัดตรู	override	จง(โอะ/กง);อยู่(อู/กา);รัก(อะ/กก);ษา(อา/กา);กัน(อะ/กน)	oracle_blind	N	N	-	khobut#khobut_4:151	oracle-blind (first_sara): real rhyme the oracle misses
pos_011279	positive	r1_w1_w2	HP_oracle_blind	w1	อื้น->เพชร	ยักขินีฟังคำทำสะอื้น	ยักขินีฟังคำทำสะเพชร	อือ	กน	เอ	กด	อื้น	w2p	เพ็ด	override	แล้ว(แอ/เกอว);หยุด(อุ/กด);ยืน(อือ/กน);เช็ด(เอะ/กด);ชล(โอะ/กน)	oracle_blind	N	N	-	khobut#khobut_5:10	oracle-blind (silent_r): real rhyme the oracle misses
pos_011280	positive	r1_w1_w2	HP_oracle_blind	w1	ข้าง->ศัตรู	อสุรีดีใจเข้าเคียงข้าง	อสุรีดีใจเข้าเคียงศัตรู	อา	กง	ไอ	กา	ข้าง	override	สัดตรู	override	อยู่(อู/กา);หว่าง(อา/กง);กลาง(อา/กง);สอง(ออ/กง);องค์(โอะ/กง)	oracle_blind	N	N	-	khobut#khobut_5:15	oracle-blind (first_sara): real rhyme the oracle misses
pos_011281	positive	r1_w1_w2	HP_oracle_blind	w1	พี่->กษัตรีย์	พระตกใจว่าอะไรนั่นแก้วพี่	พระตกใจว่าอะไรนั่นแก้วกษัตรีย์	อี	กา	ไอ	กา	พี่	override	กะสัดตรี	override	อ(อะ/กา);สุ(อุ/กา);รี(อี/กา);แกล้ง(แอ/กง);บอก(ออ/กก)	oracle_blind	N	N	-	khobut#khobut_5:17	oracle-blind (first_sara): real rhyme the oracle misses
pos_011282	positive	r1_w1_w2	HP_oracle_blind	w1	แก้ว->ศัตรู	มีทวารบานบังที่นั่งแก้ว	มีทวารบานบังที่นั่งศัตรู	แอ	เกอว	ไอ	กา	แก้ว	override	สัดตรู	override	ดู(อู/กา);เลิศ(เออ/กด);แล้ว(แอ/เกอว);ล้วน(อัว/กน);วิ(อิ/กา)	oracle_blind	N	N	-	khobut#khobut_5:25	oracle-blind (first_sara): real rhyme the oracle misses
pos_011283	positive	r1_w1_w2	HP_oracle_blind	w1	มนุษย์->กษัตรี	อันชาติยักษ์มักหอมเนื้อมนุษย์	อันชาติยักษ์มักหอมเนื้อกษัตรี	อุ	กด	ไอ	กา	มะนุด	override	กะสัดตรี	w2p	เป็น(เอะ/กน);แสน(แอ/กน);สุด(อุ/กด);ที่(อี/กา);จะ(อะ/กา)	oracle_blind	N	N	-	khobut#khobut_5:29	oracle-blind (first_sara): real rhyme the oracle misses
pos_011284	positive	r1_w1_w2	HP_oracle_blind	w1	รื่น->กษัตรี	จูบพระน้องต้องแก้มอร่อยรื่น	จูบพระน้องต้องแก้มอร่อยกษัตรี	อือ	กน	ไอ	กา	รื่น	override	กะสัดตรี	w2p	แล้ว(แอ/เกอว);จูบ(อู/กบ);พี่(อี/กา);หอม(ออ/กม);ชื่น(อือ/กน)	oracle_blind	N	N	-	khobut#khobut_5:32	oracle-blind (first_sara): real rhyme the oracle misses
pos_011285	positive	r1_w1_w2	HP_oracle_blind	w1	ศักดิ์->ศัตรู	เชิงฉลาดชาติเชื้อประยูรศักดิ์	เชิงฉลาดชาติเชื้อประยูรศัตรู	อะ	กก	ไอ	กา	สัก	override	สัดตรู	override	รู้(อู/กา);ประ(อะ/กา);จักษ์(อะ/กก);แจ้ง(แอ/กง);ตาม(อา/กม)	oracle_blind	N	N	-	khobut#khobut_5:39	oracle-blind (first_sara): real rhyme the oracle misses
pos_011286	positive	r1_w1_w2	HP_oracle_blind	w1	เห็น->กษัตรี	บ้านเมืองนี้วิปริตพี่คิดเห็น	บ้านเมืองนี้วิปริตพี่คิดกษัตรี	เอะ	กน	ไอ	กา	เห็น	override	กะสัดตรี	w2p	อัน(อะ/กน);จะ(อะ/กา);เป็น(เอะ/กน);ธา(อา/กา);นี(อี/กา)	oracle_blind	N	N	-	khobut#khobut_5:41	oracle-blind (first_sara): real rhyme the oracle misses
pos_011287	positive	r1_w1_w2	HP_oracle_blind	w1	ฤทธิ์->กษัตรี	อสุรินทร์สิ้นแรงจะแผลงฤทธิ์	อสุรินทร์สิ้นแรงจะแผลงกษัตรี	อิ	กด	ไอ	กา	ริด	override	กะสัดตรี	w2p	ขอ(ออ/กา);ชี(อี/กา);วิต(อิ/กด);ร้อง(ออ/กง);ก้อง(ออ/กง)	oracle_blind	N	N	-	khobut#khobut_5:51	oracle-blind (first_sara): real rhyme the oracle misses
pos_011288	positive	r1_w1_w2	HP_oracle_blind	w1	ปลูก->กษัตรีย์	ดูไม้ตั้งดังดัดมาจัดปลูก	ดูไม้ตั้งดังดัดมาจัดกษัตรีย์	อู	กก	ไอ	กา	ปลูก	override	กะสัดตรี	override	บ้าง(อา/กง);มี(อี/กา);ลูก(อู/กก);สุก(อุ/กก);ห่าม(อา/กม)	oracle_blind	N	N	-	khobut#khobut_5:64	oracle-blind (first_sara): real rhyme the oracle misses
pos_011289	positive	r1_w1_w2	HP_oracle_blind	w1	น้ำ->กษัตรีย์	กระบือเปลี่ยวเดินตรงลงกินน้ำ	กระบือเปลี่ยวเดินตรงลงกินกษัตรีย์	อำ	กา	ไอ	กา	น้ำ	override	กะสัดตรี	override	ทั้ง(อะ/กง);ที่(อี/กา);ดำ(อำ/กา);เรี่ยว(เอีย/เกอว);แรง(แอ/กง)	oracle_blind	N	N	-	khobut#khobut_5:69	oracle-blind (first_sara): real rhyme the oracle misses
pos_011290	positive	r1_w1_w2	HP_oracle_blind	w1	ยาบ->ศัตรู	พฤกษาโศกโยกโยนอยู่ยวบยาบ	พฤกษาโศกโยกโยนอยู่ยวบศัตรู	อา	กบ	ไอ	กา	ยาบ	w2p	สัดตรู	override	งู(อู/กา);เหลือม(เอือ/กม);คาบ(อา/กบ);ควาย(อา/เกย);ดึง(อึ/กง)	oracle_blind	N	N	-	khobut#khobut_5:70	oracle-blind (first_sara): real rhyme the oracle misses
pos_011291	positive	r1_w1_w2	HP_oracle_blind	w1	เห็จ->เพชร	แล้วชวนน้องประคองนกเหาะระเห็จ	แล้วชวนน้องประคองนกเหาะระเพชร	เอะ	กด	เอ	กด	เห็ด	w2p	เพ็ด	override	สอง(ออ/กง);เสด็จ(เอะ/กด);มา(อา/กา);ใน(ไอ/กา);ท้อง(ออ/กง)	oracle_blind	N	N	-	khobut#khobut_6:9	oracle-blind (silent_r): real rhyme the oracle misses
pos_011292	positive	r1_w1_w2	HP_oracle_blind	w1	ถี->กษัตรีย์	ทั้งตึกกว้านบ้านเรือนโรงหัตถี	ทั้งตึกกว้านบ้านเรือนโรงหัตกษัตรีย์	อี	กา	ไอ	กา	ถี	w2p	กะสัดตรี	override	ตลอด(ออ/กด);มี(อี/กา);ร้าน(อา/กน);ราย(อา/เกย);ขาย(อา/เกย)	oracle_blind	N	N	-	khobut#khobut_6:11	oracle-blind (first_sara): real rhyme the oracle misses
pos_011293	positive	r1_w1_w2	HP_oracle_blind	w1	จิต->กษัตรีย์	นกขุนทองสององค์ก็พร้อมจิต	นกขุนทองสององค์ก็พร้อมกษัตรีย์	อิ	กด	ไอ	กา	จิด	override	กะสัดตรี	override	พลาง(อา/กง);พิ(อิ/กา);นิจ(อิ/กด);หา(อา/กา);ที่(อี/กา)	oracle_blind	N	N	-	khobut#khobut_6:13	oracle-blind (first_sara): real rhyme the oracle misses
pos_011294	positive	r1_w1_w2	HP_oracle_blind	w1	นั้น->ศัตรู	อันลูกสาวเจ้านายของยายนั้น	อันลูกสาวเจ้านายของยายศัตรู	อะ	กน	ไอ	กา	นั้น	override	สัดตรู	override	ดู(อู/กา);ผิว(อิ/เกอว);พรรณ(อะ/กน);ชัน(อะ/กน);ษา(อา/กา)	oracle_blind	N	N	-	khobut#khobut_6:22	oracle-blind (first_sara): real rhyme the oracle misses
pos_011295	positive	r1_w1_w2	HP_oracle_blind	w1	เกศ->ศัตรู	ถึงเงินทองจะมากองให้ท่วมเกศ	ถึงเงินทองจะมากองให้ท่วมศัตรู	เอ	กด	ไอ	กา	เกด	override	สัดตรู	override	ลูก(อู/กก);เกรง(เอ/กง);เดช(เอ/กด);พระ(อะ/กา);ผู้(อู/กา)	oracle_blind	N	N	-	khobut#khobut_6:24	oracle-blind (first_sara): real rhyme the oracle misses
pos_011296	positive	r1_w1_w2	HP_oracle_blind	w1	ห้อง->ศัตรู	สนธยาจะไปหาเจ้าถึงห้อง	สนธยาจะไปหาเจ้าถึงศัตรู	ออ	กง	ไอ	กา	ห้อง	override	สัดตรู	override	ที่(อี/กา);อยู่(อู/กา);ของ(ออ/กง);น้อง(ออ/กง);รัก(อะ/กก)	oracle_blind	N	N	-	khobut#khobut_6:31	oracle-blind (first_sara): real rhyme the oracle misses
pos_011297	positive	r1_w1_w2	HP_oracle_blind	w1	แก้ว->กษัตรี	พระกอดจูบลูบสาลิกาแก้ว	พระกอดจูบลูบสาลิกากษัตรี	แอ	เกอว	ไอ	กา	แก้ว	override	กะสัดตรี	w2p	ดี(อี/กา);จริง(อิ/กง);แล้ว(แอ/เกอว);คิด(อิ/กด);เหมือน(เอือ/กน)	oracle_blind	N	N	-	khobut#khobut_7:2	oracle-blind (first_sara): real rhyme the oracle misses
pos_011298	positive	r1_w1_w2	HP_oracle_blind	w1	จิต->ศัตรู	โสตสดับตรับเหตุสังเกตจิต	โสตสดับตรับเหตุสังเกตศัตรู	อิ	กด	ไอ	กา	จิด	override	สัดตรู	override	ว่า(อา/กา);มิ่ง(อิ/กง);มิตร(อิ/กด);อยู่(อู/กา);ปรางค์(อา/กง)	oracle_blind	N	N	-	khobut#khobut_7:4	oracle-blind (first_sara): real rhyme the oracle misses
pos_011299	positive	r1_w1_w2	HP_oracle_blind	w1	หน่อย->ศัตรู	เออนี่แน่แม่จะถามเนื้อความหน่อย	เออนี่แน่แม่จะถามเนื้อความศัตรู	ออ	เกย	ไอ	กา	หน่อย	w2p	สัดตรู	override	เขา(เอา/กา);เลี้ยง(เอีย/กง);ปล่อย(ออ/เกย);หรือ(อือ/กา);อยู่(อู/กา)	oracle_blind	N	N	-	khobut#khobut_7:27	oracle-blind (first_sara): real rhyme the oracle misses
pos_011300	positive	r1_w1_w2	HP_oracle_blind	w1	หนี->กษัตรี	มาพบเหยี่ยวเฉี่ยวโฉบลูกบินหนี	มาพบเหยี่ยวเฉี่ยวโฉบลูกบินกษัตรี	อี	กา	ไอ	กา	หนี	override	กะสัดตรี	w2p	มัน(อะ/กน);ตาม(อา/กม);ตี(อี/กา);สา(อา/กา);ลิ(อิ/กา)	oracle_blind	N	N	-	khobut#khobut_7:32	oracle-blind (first_sara): real rhyme the oracle misses
pos_011301	positive	r1_w1_w2	HP_oracle_blind	w1	หลวง->ศัตรู	หอมจำปาดอกลำดวนในสวนหลวง	หอมจำปาดอกลำดวนในสวนศัตรู	อัว	กง	ไอ	กา	หลวง	override	สัดตรู	override	เร(เอ/กา);ณู(อู/กา);ร่วง(อัว/กง);หอม(ออ/กม);หวน(อัว/กน)	oracle_blind	N	N	-	khobut#khobut_7:65	oracle-blind (first_sara): real rhyme the oracle misses
pos_011302	positive	r1_w1_w2	HP_oracle_blind	w1	เรื่อง->กษัตรี	แกล้งทรงฉีกยอดตองที่รองเรื่อง	แกล้งทรงฉีกยอดตองที่รองกษัตรี	เอือ	กง	ไอ	กา	เรื่อง	override	กะสัดตรี	w2p	ทำ(อำ/กา);ที(อี/กา);เคือง(เอือ/กง);สกุ(อุ/กา);ณิน(อิ/กน)	oracle_blind	N	N	-	khobut#khobut_7:95	oracle-blind (first_sara): real rhyme the oracle misses
pos_011303	positive	r1_w1_w2	HP_oracle_blind	w1	ฐา->ศัตรู	อรุณรับแล้วกำชับพระเชษฐา	อรุณรับแล้วกำชับพระเชษศัตรู	อา	กา	ไอ	กา	ถา	w2p	สัดตรู	override	อย่า(อา/กา);อยู่(อู/กา);ช้า(อา/กา);สาย(อา/เกย);แสง(แอ/กง)	oracle_blind	N	N	-	khobut#khobut_8:3	oracle-blind (first_sara): real rhyme the oracle misses
pos_011304	positive	r1_w1_w2	HP_oracle_blind	w1	ชื่น->กษัตรีย์	ได้ฟังน้องผ่องแผ้วพระทัยชื่น	ได้ฟังน้องผ่องแผ้วพระทัยกษัตรีย์	อือ	กน	ไอ	กา	ชื่น	override	กะสัดตรี	override	สำ(อำ/กา);ราญ(อา/กน);รื่น(อือ/กน);ยิน(อิ/กน);ดี(อี/กา)	oracle_blind	N	N	-	khobut#khobut_8:4	oracle-blind (first_sara): real rhyme the oracle misses
pos_011305	positive	r1_w1_w2	HP_oracle_blind	w1	หก->กษัตรีย์	บ้างนอนวัดปัดโถเขม่าหก	บ้างนอนวัดปัดโถเขม่ากษัตรีย์	โอะ	กก	ไอ	กา	หก	override	กะสัดตรี	override	หวี(อี/กา);กระ(อะ/กา);จก(โอะ/กก);โถ(โอ/กา);แป้ง(แอ/กง)	oracle_blind	N	N	-	khobut#khobut_8:10	oracle-blind (first_sara): real rhyme the oracle misses
pos_011306	positive	r1_w1_w2	HP_oracle_blind	w1	ต้อง->กษัตรีย์	นี่อะไรไล่จูบประโลมต้อง	นี่อะไรไล่จูบประโลมกษัตรีย์	ออ	กง	ไอ	กา	ต้อง	override	กะสัดตรี	override	พี่(อี/กา);รัก(อะ/กก);น้อง(ออ/กง);นั่น(อะ/กน);สิ(อิ/กา)	oracle_blind	N	N	-	khobut#khobut_8:27	oracle-blind (first_sara): real rhyme the oracle misses
pos_011307	positive	r1_w1_w2	HP_oracle_blind	w1	แก้ว->กษัตรีย์	ตะวันดับจึงจะกลับมาหาแก้ว	ตะวันดับจึงจะกลับมาหากษัตรีย์	แอ	เกอว	ไอ	กา	แก้ว	override	กะสัดตรี	override	สว่าง(อา/กง);แล้ว(แอ/เกอว);พี่(อี/กา);จะ(อะ/กา);อยู่(อู/กา)	oracle_blind	N	N	-	khobut#khobut_8:35	oracle-blind (first_sara): real rhyme the oracle misses
pos_011308	positive	r1_w1_w2	HP_oracle_blind	w1	ภพ->กษัตรีย์	ถึงปราสาทสององค์พระทรงภพ	ถึงปราสาทสององค์พระทรงกษัตรีย์	โอะ	กบ	ไอ	กา	ภพ	override	กะสัดตรี	override	นาง(อา/กง);เคา(เอา/กา);รพ(โอะ/กบ);อัญ(อะ/กน);ชลี(อี/กา)	oracle_blind	N	N	-	khobut#khobut_8:53	oracle-blind (first_sara): real rhyme the oracle misses
pos_011309	positive	r1_w1_w2	HP_oracle_blind	w1	ชิด->ศัตรู	พระลูกรักดีร้ายมีชายชิด	พระลูกรักดีร้ายมีชายศัตรู	อิ	กด	ไอ	กา	ชิด	override	สัดตรู	override	จึง(อึ/กง);ดู(อู/กา);ผิด(อิ/กด);ผิว(อิ/เกอว);พรรณ(อะ/กน)	oracle_blind	N	N	-	khobut#khobut_8:55	oracle-blind (first_sara): real rhyme the oracle misses
pos_011310	positive	r1_w1_w2	HP_oracle_blind	w1	ขร->ศัตรู	ครั้นสุริยงลงลับเหลี่ยมสิงขร	ครั้นสุริยงลงลับเหลี่ยมสิงศัตรู	ออ	กน	ไอ	กา	ขอน	w2p	สัดตรู	override	พระ(อะ/กา);ภู(อู/กา);ธร(ออ/กน);ครวญ(อัว/กน);คิด(อิ/กด)	oracle_blind	N	N	-	khobut#khobut_8:67	oracle-blind (first_sara): real rhyme the oracle misses
pos_011311	positive	r1_w1_w2	HP_oracle_blind	w1	เจื้อย->กษัตรีย์	มโหรีปี่แก้วจะแจ้วเจื้อย	มโหรีปี่แก้วจะแจ้วกษัตรีย์	เอือ	เกย	ไอ	กา	เจื้อย	w2p	กะสัดตรี	override	ระ(อะ/กา);รี่(อี/กา);เรื่อย(เอือ/เกย);ฟัง(อะ/กง);เสนาะ(เอาะ/กา)	oracle_blind	N	N	-	khobut#khobut_8:72	oracle-blind (first_sara): real rhyme the oracle misses
pos_011312	positive	r1_w1_w2	HP_oracle_blind	w1	รัตน์->ศัตรู	เมืองพาราณสีบุรีรัตน์	เมืองพาราณสีบุรีศัตรู	อะ	กด	ไอ	กา	รัด	override	สัดตรู	override	อยู่(อู/กา);จัง(อะ/กง);หวัด(อะ/กด);บู(อู/กา);รพา(อา/กา)	oracle_blind	N	N	-	khobut#khobut_9:4	oracle-blind (first_sara): real rhyme the oracle misses
pos_011313	positive	r1_w1_w2	HP_oracle_blind	w1	กาศ->ศัตรู	ถนอมนวลชวนเหาะขึ้นอากาศ	ถนอมนวลชวนเหาะขึ้นอาศัตรู	อา	กด	ไอ	กา	กาดสะสา	w2p	สัดตรู	override	ดู(อู/กา);โอ(โอ/กา);ภาส(อา/กด);เพียง(เอีย/กง);เทพ(เอ/กบ)	oracle_blind	N	N	-	khobut#khobut_9:13	oracle-blind (first_sara): real rhyme the oracle misses
pos_011314	positive	r1_w1_w2	HP_oracle_blind	w1	ทึก->กษัตรีย์	พวกผู้หญิงวิ่งตามกันอึกทึก	พวกผู้หญิงวิ่งตามกันอึกกษัตรีย์	อึ	กก	ไอ	กา	ทึก	w2p	กะสัดตรี	override	สะ(อะ/กา);อื้น(อือ/กน);สะ(อะ/กา);อึก(อึ/กก);ตี(อี/กา)	oracle_blind	N	N	-	khobut#khobut_9:17	oracle-blind (first_sara): real rhyme the oracle misses
pos_011315	positive	r1_w1_w2	HP_oracle_blind	w1	เดช->กษัตรี	ทั้งสมทรงวงศาศักดาเดช	ทั้งสมทรงวงศาศักดากษัตรี	เอ	กด	ไอ	กา	เดด	override	กะสัดตรี	w2p	มง(โอะ/กง);กุฎ(อุ/กด);เกศ(เอ/กด);ตรี(อี/กา);ภพ(โอะ/กบ)	oracle_blind	N	N	-	khobut#khobut_9:28	oracle-blind (first_sara): real rhyme the oracle misses
pos_011316	positive	r1_w1_w2	HP_oracle_blind	w1	ปัด->เพชร	บ้างฟุ้งฟูปรูปรายเป็นเกลียวปัด	บ้างฟุ้งฟูปรูปรายเป็นเกลียวเพชร	อะ	กด	เอ	กด	ปัด	override	เพ็ด	override	กระ(อะ/กา);เด็น(เอะ/กน);ซัด(อะ/กด);ทราย(อา/เกย);เม็ด(เอะ/กด)	oracle_blind	N	N	-	khobut#khobut_9:36	oracle-blind (silent_r): real rhyme the oracle misses
pos_011317	positive	r1_w1_w2	HP_oracle_blind	w1	ศรี->กษัตรี	จึงเอื้อนอรรถตรัสสั่งกับสาวศรี	จึงเอื้อนอรรถตรัสสั่งกับสาวกษัตรี	อี	กา	ไอ	กา	สี	override	กะสัดตรี	w2p	บอก(ออ/กก);มณี(อี/กา);สา(อา/กา);คร(ออ/กน);ผู้(อู/กา)	oracle_blind	N	N	-	khobut#khobut_9:57	oracle-blind (first_sara): real rhyme the oracle misses
pos_011318	positive	r1_w1_w2	HP_oracle_blind	w1	สนอง->ศัตรู	สาวสนมต่างก้มบังคมสนอง	สาวสนมต่างก้มบังคมศัตรู	ออ	กง	ไอ	กา	สะหนอง	override	สัดตรู	override	มา(อา/กา);สู่(อู/กา);ห้อง(ออ/กง);บรร(อะ/กน);ทม(โอะ/กม)	oracle_blind	N	N	-	khobut#khobut_9:58	oracle-blind (first_sara): real rhyme the oracle misses
pos_011319	positive	r1_w1_w2	HP_oracle_blind	w1	นี้->กษัตรีย์	อรุณน้องจะได้ครองพารานี้	อรุณน้องจะได้ครองพารากษัตรีย์	อี	กา	ไอ	กา	นี้	override	กะสัดตรี	override	แม่(แอ/กา);มณี(อี/กา);วร(ออ/กน);นุช(อุ/กด);สุด(อุ/กด)	oracle_blind	N	N	-	khobut#khobut_9:75	oracle-blind (first_sara): real rhyme the oracle misses
pos_011320	positive	r1_w1_w2	HP_oracle_blind	w1	เสร็จ->เพชร	จะสร้างเมืองเครื่องอุภิเษกเสร็จ	จะสร้างเมืองเครื่องอุภิเษกเพชร	เอะ	กด	เอ	กด	เส็ด	override	เพ็ด	override	ให้(ไอ/กา);สำ(อำ/กา);เร็จ(เอะ/กด);ตาม(อา/กม);จริง(อิ/กง)	oracle_blind	N	N	-	khobut#khobut_10:9	oracle-blind (silent_r): real rhyme the oracle misses
pos_011321	positive	r1_w1_w2	HP_oracle_blind	w1	เรศ->กษัตรี	พระโคบุตรเหาะชิดกับบิตุเรศ	พระโคบุตรเหาะชิดกับบิตุกษัตรี	เอ	กด	ไอ	กา	เรด	w2p	กะสัดตรี	w2p	ชาว(อา/เกอว);นิ(อิ/กา);เวศน์(เอ/กด);ชี้(อี/กา);ชวน(อัว/กน)	oracle_blind	N	N	-	khobut#khobut_10:16	oracle-blind (first_sara): real rhyme the oracle misses
pos_011322	positive	r1_w1_w2	HP_oracle_blind	w1	โยชน์->ศัตรู	ทั้งกว้างใหญ่ได้สามสิบห้าโยชน์	ทั้งกว้างใหญ่ได้สามสิบห้าศัตรู	โอ	กด	ไอ	กา	โยด	w2p	สัดตรู	override	ภู(อู/กา);เขา(เอา/กา);โขด(โอ/กด);ล้อม(ออ/กม);รอบ(ออ/กบ)	oracle_blind	N	N	-	khobut#khobut_10:21	oracle-blind (first_sara): real rhyme the oracle misses
